customer_id,customer_name,gender,age,country,customer_segment,signup_date
C000000,Jason Flores,M,19,Tanzania,VIP,2024-10-02
C000001,Sandra Russell,M,26,Uganda,New,2024-07-22
C000002,Michael Daugherty,M,55,Rwanda,VIP,2025-04-30
C000003,Anna Smith,M,23,Kenya,VIP,2023-12-23
C000004,Rachel Spencer,M,53,Kenya,New,2025-09-06
C000005,Laura Bishop,F,32,Rwanda,New,2026-03-28
C000006,Katelyn Adkins,F,69,Uganda,VIP,2026-05-15
C000007,Jordan Walker,F,39,Tanzania,VIP,2025-01-12
C000008,Michael Brown,M,66,Tanzania,VIP,2023-06-15
C000009,Juan Castro,M,42,Uganda,Regular,2023-08-09
C000010,Brian Thompson,F,56,Tanzania,VIP,2024-08-18
C000011,Angel Gould,F,52,Uganda,Regular,2025-01-31
C000012,Tina Beck,M,53,Tanzania,New,2025-03-14
C000013,Tara Salas,F,54,Kenya,New,2026-04-29
C000014,Eduardo Alvarez,M,20,Kenya,Regular,2025-03-14
C000015,Marvin Fowler,M,32,Uganda,Regular,2024-03-30
C000016,Michael Allen,F,47,Tanzania,VIP,2024-02-13
C000017,Lisa Ward,F,40,Kenya,New,2024-06-03
C000018,Michael Young,F,62,Uganda,New,2025-07-23
C000019,Amber Fitzgerald,M,52,Kenya,VIP,2024-02-20
C000020,Jacob Parsons,F,42,Tanzania,New,2024-11-01
C000021,Zachary Reed,M,61,Tanzania,VIP,2025-09-13
C000022,Kevin Mcdonald,M,70,Uganda,Regular,2023-10-30
C000023,Joseph Pitts,F,35,Uganda,VIP,2026-04-07
C000024,Patrick Jenkins,F,31,Rwanda,Regular,2026-02-02
C000025,Justin Perez,F,27,Tanzania,VIP,2024-06-24
C000026,Alicia Jackson,M,65,Tanzania,New,2025-08-16
C000027,Sabrina Smith,F,55,Rwanda,Regular,2026-05-15
C000028,Amber Williams,M,26,Rwanda,VIP,2025-06-30
C000029,Bradley Johnson,M,25,Kenya,New,2024-08-06
